ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
"I50","2000_2005","2016_2020",15,"RUCC4_EQI_Land","0.00","1.56(-1.13,4.38)","0.10(-2.82,3.06)","0.89(-2.54,4.40)","-0.53(-4.09,3.11)","0.2677","0.9610","0.6091","0.7621","1.0006","1.0017","1.0011","1.0011",3104,2796,2341,2313,2792,2973,2932,2758
"I50","2000_2005","2016_2020",15,"RUCC4_EQI_Built","0.00","1.92(-0.37,4.20)","2.71(0.00,5.47)","2.46(-0.82,5.80)","2.83(-0.77,6.39)","0.1057","0.0487","0.1637","0.1192","1.0001","0.9997","0.9995","1.0001",5661,5669,5222,5131,3217,3253,2881,3288
"I50","2000_2005","2016_2020",15,"RUCC4_EQI_Social","0.00","-0.72(-3.03,1.61)","-1.92(-4.67,0.68)","-0.33(-3.44,2.88)","-1.73(-5.83,2.37)","0.5451","0.1572","0.8360","0.4121","1.0003","1.0005","1.0014","1.0008",3814,3292,2926,3956,3152,2866,3178,3290
"I50","2000_2005","2021_2024",20,"EQI","0.00","1.37(-0.04,2.80)","-0.39(-1.84,1.07)","-1.06(-2.51,0.45)","-3.06(-4.60,-1.50)","0.0562","0.5996","0.1712","0.0002","1.0005","1.0013","1.0019","1.0021",1839,1697,1433,1422,2659,2324,2257,2124
"I50","2000_2005","2021_2024",20,"EQI_Air","0.00","4.13(2.60,5.69)","4.47(2.93,6.03)","3.12(1.48,4.80)","3.25(1.45,5.14)","0.0002","0.0002","0.0002","0.0002","1.0013","1.0010","1.0015","1.0022",1663,1359,1242,1045,2258,2086,1658,1992
"I50","2000_2005","2021_2024",20,"EQI_Water","0.00","-0.38(-2.34,1.57)","-0.41(-2.45,1.62)","0.64(-1.33,2.71)","-1.09(-3.23,1.08)","0.7001","0.6846","0.5431","0.3147","1.0029","1.0040","1.0051","1.0047",1293,1158,1152,1247,1981,1663,1760,1872
"I50","2000_2005","2021_2024",20,"EQI_Land","0.00","-0.09(-1.53,1.33)","-0.39(-1.93,1.09)","0.52(-1.18,2.22)","0.96(-0.90,2.83)","0.9035","0.6186","0.5526","0.3052","1.0022","1.0020","1.0027","1.0018",1709,1421,1162,1201,2465,1859,1882,1939
"I50","2000_2005","2021_2024",20,"EQI_Built","0.00","2.20(0.71,3.62)","1.77(0.35,3.21)","0.39(-1.03,1.83)","-0.86(-2.41,0.65)","0.0047","0.0187","0.5956","0.2612","1.0010","1.0019","1.0018","1.0014",1634,1416,1316,1352,2486,2035,2185,2197
"I50","2000_2005","2021_2024",20,"EQI_Social","0.00","-1.44(-2.83,-0.07)","-3.13(-4.59,-1.69)","-3.20(-4.76,-1.71)","-5.98(-7.68,-4.38)","0.0387","0.0002","0.0002","0.0002","1.0002","1.0015","1.0015","1.0014",1905,1545,1382,1419,2610,2526,2209,2302
"I50","2000_2005","2021_2024",20,"RUCC1_EQI","0.00","0.83(-2.20,3.83)","-1.11(-3.82,1.67)","-0.89(-3.50,1.87)","-3.83(-6.44,-1.10)","0.5921","0.4206","0.5131","0.0077","1.0038","1.0044","1.0041","1.0046",1362,1211,1116,1092,1802,1855,1650,1424
"I50","2000_2005","2021_2024",20,"RUCC1_EQI_Air","0.00","2.66(-1.28,6.58)","5.16(1.56,8.68)","2.57(-1.01,6.14)","2.94(-0.78,6.55)","0.1932","0.0042","0.1562","0.1232","1.0021","1.0039","1.0032","1.0028",1825,1557,1522,1533,2624,1856,2211,2141
"I50","2000_2005","2021_2024",20,"RUCC1_EQI_Water","0.00","-0.89(-3.54,1.85)","-1.82(-4.45,0.80)","-0.61(-3.19,2.05)","-1.64(-4.37,1.13)","0.5191","0.1697","0.6306","0.2527","1.0028","1.0012","1.0029","1.0020",2127,1890,1735,1685,2676,2329,2495,2131
"I50","2000_2005","2021_2024",20,"RUCC1_EQI_Land","0.00","0.53(-1.44,2.48)","0.74(-1.38,2.84)","0.84(-1.50,3.33)","0.78(-1.84,3.40)","0.5856","0.4851","0.4981","0.5216","1.0015","1.0013","1.0011","1.0022",2606,2159,1991,1999,2989,2511,2575,2429
"I50","2000_2005","2021_2024",20,"RUCC1_EQI_Built","0.00","1.17(-1.01,3.23)","-0.41(-2.62,1.81)","-1.29(-3.53,0.88)","-3.01(-5.19,-0.82)","0.2892","0.7086","0.2577","0.0077","1.0010","1.0008","1.0008","1.0007",1840,1843,1687,1703,2691,2755,2373,2473
"I50","2000_2005","2021_2024",20,"RUCC1_EQI_Social","0.00","3.28(0.53,5.97)","3.40(0.80,5.88)","1.30(-1.22,3.81)","-1.14(-3.56,1.29)","0.0187","0.0112","0.3172","0.3687","1.0006","1.0010","1.0009","1.0008",2130,1849,1893,1832,2742,2534,2355,2231
"I50","2000_2005","2021_2024",20,"RUCC2_EQI","0.00","6.27(1.80,10.64)","4.71(0.62,8.80)","3.78(-0.37,8.04)","1.97(-2.44,6.43)","0.0052","0.0232","0.0742","0.3647","1.0001","0.9999","1.0000","1.0001",3672,2734,2677,3005,3068,3246,3009,3011
"I50","2000_2005","2021_2024",20,"RUCC2_EQI_Air","0.00","0.17(-4.88,5.46)","4.06(-0.60,8.84)","5.01(0.66,9.55)","6.16(1.54,11.10)","0.9510","0.0932","0.0202","0.0097","1.0018","1.0013","1.0019","1.0021",1451,1615,1271,1552,2674,2238,2093,2447
"I50","2000_2005","2021_2024",20,"RUCC2_EQI_Water","0.00","0.71(-4.32,5.35)","-0.80(-5.18,3.50)","1.55(-2.45,5.57)","-1.49(-5.61,2.76)","0.7561","0.7216","0.4491","0.4896","1.0010","1.0004","1.0006","1.0011",2144,1913,1835,1812,2513,2431,2508,2356
"I50","2000_2005","2021_2024",20,"RUCC2_EQI_Land","0.00","2.38(-0.88,5.89)","1.70(-1.74,5.31)","0.58(-2.95,4.23)","0.25(-3.55,4.10)","0.1527","0.3512","0.7666","0.9025","1.0005","1.0010","1.0036","1.0034",2569,2071,1774,1862,2901,2742,2370,2613
"I50","2000_2005","2021_2024",20,"RUCC2_EQI_Built","0.00","6.92(1.57,12.19)","4.37(-0.24,9.07)","3.28(-1.31,7.90)","1.63(-2.96,6.19)","0.0127","0.0622","0.1477","0.4871","1.0001","1.0024","1.0019","1.0005",2077,1694,1665,1772,2581,2618,2369,2340
"I50","2000_2005","2021_2024",20,"RUCC2_EQI_Social","0.00","2.95(-0.62,6.37)","0.22(-3.37,3.87)","-1.25(-4.95,2.48)","-2.27(-6.25,1.77)","0.1002","0.8930","0.5036","0.2722","1.0023","1.0022","1.0028","1.0014",2150,1835,1854,2000,2540,2623,2446,2667
"I50","2000_2005","2021_2024",20,"RUCC3_EQI","0.00","1.06(-1.40,3.51)","-0.22(-2.83,2.44)","-2.34(-5.23,0.65)","-4.88(-8.68,-1.20)","0.4076","0.8790","0.1217","0.0102","1.0012","1.0016","1.0017","1.0017",3074,2475,2293,2788,3319,2646,2869,2588
"I50","2000_2005","2021_2024",20,"RUCC3_EQI_Air","0.00","3.31(0.80,5.67)","4.39(1.73,6.94)","5.19(2.25,8.16)","2.60(-2.10,7.32)","0.0082","0.0012","0.0007","0.2697","1.0001","1.0013","1.0004","1.0003",2492,1953,1919,3193,3225,2702,2878,2828
"I50","2000_2005","2021_2024",20,"RUCC3_EQI_Water","0.00","2.65(-0.73,6.01)","-0.45(-3.87,2.79)","0.08(-3.34,3.39)","-2.36(-5.92,1.21)","0.1307","0.8160","0.9500","0.1927","1.0011","1.0012","1.0005","1.0015",1595,1523,1453,1638,2366,2401,2557,2195
"I50","2000_2005","2021_2024",20,"RUCC3_EQI_Land","0.00","-1.35(-3.66,0.93)","-1.42(-3.99,1.12)","0.95(-1.94,3.80)","-0.44(-3.76,2.83)","0.2547","0.2777","0.5256","0.7891","1.0017","1.0008","1.0012","1.0023",2606,2103,1878,1679,3149,2871,2690,2355
"I50","2000_2005","2021_2024",20,"RUCC3_EQI_Built","0.00","0.48(-2.03,2.99)","1.58(-0.98,4.09)","-0.66(-3.38,2.06)","-0.75(-3.58,2.09)","0.7146","0.2267","0.6436","0.6211","1.0024","1.0021","1.0038","1.0024",2144,1970,2048,2037,2784,2694,2699,2513
"I50","2000_2005","2021_2024",20,"RUCC3_EQI_Social","0.00","-0.84(-2.91,1.29)","-3.65(-6.11,-1.26)","-2.63(-5.36,0.19)","-7.67(-11.08,-4.21)","0.4331","0.0042","0.0642","0.0002","1.0011","1.0018","1.0022","1.0034",3039,2416,2239,2508,2885,3086,2725,2953
"I50","2000_2005","2021_2024",20,"RUCC4_EQI","0.00","2.34(-0.47,5.14)","2.98(-0.58,6.39)","1.11(-3.99,6.37)","-0.16(-8.36,8.18)","0.1147","0.0972","0.6706","0.9550","1.0009","1.0010","1.0009","1.0015",3266,3255,3545,4323,2677,3338,3218,3028
"I50","2000_2005","2021_2024",20,"RUCC4_EQI_Air","0.00","6.39(2.72,10.02)","5.89(1.28,10.67)","3.81(-2.85,10.70)","0.08(-9.43,9.78)","0.0022","0.0142","0.2597","0.9945","1.0009","1.0006","1.0015","1.0011",2601,3006,5326,6976,2830,2706,2932,2909
"I50","2000_2005","2021_2024",20,"RUCC4_EQI_Water","0.00","0.40(-3.01,4.01)","3.05(-1.06,7.18)","3.18(-1.03,7.49)","2.28(-2.45,6.73)","0.8435","0.1442","0.1532","0.3422","1.0006","1.0016","1.0001","1.0019",2902,2892,2960,3045,3169,3111,3173,3189
"I50","2000_2005","2021_2024",20,"RUCC4_EQI_Land","0.00","4.85(1.36,8.38)","0.66(-2.95,4.31)","0.31(-3.87,4.40)","2.31(-2.08,6.71)","0.0062","0.7291","0.8760","0.2957","1.0005","1.0005","1.0003","0.9993",3457,3170,2438,2775,3337,3149,2920,3197
"I50","2000_2005","2021_2024",20,"RUCC4_EQI_Built","0.00","4.12(1.05,7.20)","3.01(-0.59,6.59)","3.76(-0.64,8.10)","0.67(-3.98,5.26)","0.0097","0.1017","0.0882","0.7801","1.0006","1.0007","0.9997","1.0015",4607,4392,5435,4634,3186,2837,2959,3098
"I50","2000_2005","2021_2024",20,"RUCC4_EQI_Social","0.00","-2.29(-5.41,0.79)","-4.31(-7.65,-0.85)","-2.36(-6.32,1.63)","-3.17(-8.25,1.81)","0.1452","0.0167","0.2407","0.2212","0.9998","1.0014","1.0008","1.0008",3524,3509,3572,4126,3335,3596,2912,3105
"I50","2006_2010","2011_2015",5,"EQI","0.00","-0.63(-1.90,0.59)","-0.77(-2.07,0.50)","-1.48(-2.84,-0.13)","-1.67(-3.08,-0.26)","0.3142","0.2407","0.0317","0.0157","1.0001","1.0005","1.0000","1.0006",1432,1267,1266,1291,2317,2608,1969,2697
"I50","2006_2010","2011_2015",5,"EQI_Air","0.00","0.57(-0.72,1.78)","0.72(-0.59,2.03)","0.13(-1.25,1.52)","0.77(-0.63,2.21)","0.3637","0.2902","0.8545","0.2967","1.0013","1.0007","1.0014","1.0016",1170,1078,1136,1096,2043,1884,1982,2035
"I50","2006_2010","2011_2015",5,"EQI_Water","0.00","0.28(-1.09,1.67)","0.54(-0.90,2.05)","1.29(-0.16,2.78)","1.19(-0.33,2.83)","0.6901","0.4831","0.0807","0.1432","1.0031","1.0024","1.0016","1.0019",1420,1211,1248,1267,2193,1872,1886,1969
"I50","2006_2010","2011_2015",5,"EQI_Land","0.00","2.28(1.15,3.40)","1.55(0.36,2.66)","1.49(0.27,2.69)","1.54(0.29,2.79)","0.0002","0.0112","0.0117","0.0157","1.0025","1.0012","1.0026","1.0023",1618,1534,1448,1432,2499,2495,2334,2079
"I50","2006_2010","2011_2015",5,"EQI_Built","0.00","-0.46(-1.59,0.67)","-0.88(-2.11,0.41)","-0.74(-1.98,0.58)","-1.01(-2.27,0.29)","0.4301","0.1672","0.2707","0.1277","1.0021","1.0028","1.0020","1.0039",1444,1251,1330,1376,2533,2243,2163,2248
"I50","2006_2010","2011_2015",5,"EQI_Social","0.00","1.51(0.46,2.54)","3.02(1.95,4.07)","3.83(2.72,4.98)","5.68(4.42,6.89)","0.0042","0.0002","0.0002","0.0002","1.0011","1.0010","0.9999","1.0012",1825,1707,1582,1774,2450,2494,2334,2550
"I50","2006_2010","2011_2015",5,"RUCC1_EQI","0.00","0.05(-2.07,2.16)","0.84(-1.28,2.89)","0.09(-1.99,2.21)","0.43(-1.68,2.57)","0.9680","0.4221","0.9280","0.6721","1.0007","1.0019","1.0015","1.0010",1979,1592,1582,1610,2641,2221,2428,1996
"I50","2006_2010","2011_2015",5,"RUCC1_EQI_Air","0.00","1.02(-0.70,2.73)","1.66(-0.19,3.53)","0.28(-1.53,2.17)","0.84(-1.05,2.81)","0.2462","0.0702","0.7856","0.3977","1.0009","1.0013","1.0010","1.0015",1546,1298,1279,1138,2671,1936,1958,1794
"I50","2006_2010","2011_2015",5,"RUCC1_EQI_Water","0.00","-0.37(-2.23,1.51)","-0.85(-2.75,1.03)","0.26(-1.58,2.06)","-0.49(-2.50,1.58)","0.6781","0.3607","0.7846","0.6301","1.0028","1.0008","1.0006","1.0011",1982,1655,1401,1344,2460,2278,1793,1919
"I50","2006_2010","2011_2015",5,"RUCC1_EQI_Land","0.00","1.82(0.40,3.23)","0.89(-0.59,2.35)","0.23(-1.40,1.76)","0.57(-1.14,2.16)","0.0142","0.2292","0.7731","0.4956","1.0014","1.0007","1.0015","1.0014",1925,1871,1689,1800,2433,2470,2449,2247
"I50","2006_2010","2011_2015",5,"RUCC1_EQI_Built","0.00","0.84(-1.35,2.99)","0.66(-1.48,2.84)","0.42(-1.78,2.52)","1.57(-0.58,3.76)","0.4626","0.5566","0.6996","0.1487","1.0031","1.0030","1.0039","1.0032",1314,1280,1214,1222,2257,2137,2047,2126
"I50","2006_2010","2011_2015",5,"RUCC1_EQI_Social","0.00","1.73(0.61,2.82)","3.69(2.21,5.21)","4.00(2.14,5.85)","6.64(4.05,9.24)","0.0022","0.0002","0.0002","0.0002","1.0026","1.0001","1.0007","1.0030",3369,3361,3070,3863,2827,3086,3004,3133
"I50","2006_2010","2011_2015",5,"RUCC2_EQI","0.00","-0.55(-3.45,2.41)","-0.12(-3.12,2.91)","0.93(-2.39,4.26)","0.41(-3.12,3.93)","0.7256","0.9495","0.5966","0.8315","1.0010","1.0019","1.0022","1.0019",2854,2428,2185,2088,3419,2835,2943,2566
"I50","2006_2010","2011_2015",5,"RUCC2_EQI_Air","0.00","-0.43(-3.46,2.61)","-1.19(-4.29,1.92)","-0.02(-3.18,3.10)","0.04(-3.30,3.31)","0.7851","0.4516","0.9910","0.9850","1.0000","1.0008","1.0001","1.0010",2001,1898,1848,1675,2551,2825,2279,2140
"I50","2006_2010","2011_2015",5,"RUCC2_EQI_Water","0.00","2.86(-0.84,6.66)","-0.24(-4.01,3.55)","0.27(-3.27,3.98)","-1.22(-4.96,2.71)","0.1372","0.8990","0.8950","0.5166","1.0004","1.0002","1.0006","1.0009",1895,1808,1452,1625,2393,2696,2449,2465
"I50","2006_2010","2011_2015",5,"RUCC2_EQI_Land","0.00","-0.42(-3.13,2.31)","0.85(-2.48,4.27)","0.80(-2.21,3.87)","-0.01(-3.04,2.97)","0.7731","0.6326","0.5886","0.9975","1.0010","1.0034","1.0006","1.0016",2601,2644,2087,2001,2852,3354,2473,2602
"I50","2006_2010","2011_2015",5,"RUCC2_EQI_Built","0.00","-0.86(-3.68,2.01)","0.01(-3.04,3.14)","1.09(-2.25,4.42)","0.98(-3.10,4.95)","0.5351","0.9935","0.5036","0.6296","0.9998","0.9994","0.9993","0.9997",2092,2017,2092,2937,2517,2695,2589,2838
"I50","2006_2010","2011_2015",5,"RUCC2_EQI_Social","0.00","3.04(0.22,5.77)","4.74(1.86,7.72)","6.76(3.10,10.39)","1.31(-3.98,6.62)","0.0292","0.0022","0.0007","0.6321","1.0004","1.0006","1.0001","1.0002",2213,2092,2489,3633,2665,2720,3142,3133
"I50","2006_2010","2011_2015",5,"RUCC3_EQI","0.00","0.96(-1.11,2.99)","1.14(-1.00,3.36)","1.19(-1.10,3.59)","0.92(-1.71,3.59)","0.3532","0.3062","0.3257","0.5126","1.0015","1.0014","1.0005","1.0012",2236,2274,1922,2112,2930,2925,2815,2704
"I50","2006_2010","2011_2015",5,"RUCC3_EQI_Air","0.00","0.70(-1.43,2.79)","0.51(-1.72,2.71)","0.26(-2.17,2.65)","1.38(-1.02,3.91)","0.5146","0.6496","0.8235","0.2887","1.0023","1.0023","1.0035","1.0035",1936,1701,1723,1710,2808,2571,2689,2604
"I50","2006_2010","2011_2015",5,"RUCC3_EQI_Water","0.00","-0.47(-2.93,1.92)","-0.75(-3.22,1.76)","-0.91(-3.33,1.60)","-1.61(-4.32,1.03)","0.7196","0.5581","0.4451","0.2347","1.0026","1.0015","1.0023","1.0027",1974,1720,1597,1887,2961,2498,2392,2470
"I50","2006_2010","2011_2015",5,"RUCC3_EQI_Land","0.00","2.94(0.80,5.07)","2.02(-0.10,4.16)","1.86(-0.27,3.97)","0.55(-1.54,2.70)","0.0052","0.0647","0.0872","0.6126","1.0019","1.0025","1.0045","1.0033",2581,2475,2308,2145,2774,3027,3352,2869
"I50","2006_2010","2011_2015",5,"RUCC3_EQI_Built","0.00","0.11(-1.78,1.95)","-0.19(-2.35,1.96)","0.38(-1.97,2.72)","-0.10(-2.95,2.62)","0.9085","0.8585","0.7541","0.9590","1.0007","1.0012","1.0002","1.0012",2107,1959,1928,2334,2676,2709,2570,2737
"I50","2006_2010","2011_2015",5,"RUCC3_EQI_Social","0.00","1.51(-1.62,4.50)","2.24(-0.68,5.14)","3.93(0.88,7.03)","4.60(1.25,7.88)","0.3337","0.1442","0.0127","0.0032","1.0006","1.0013","1.0002","1.0014",1347,1124,1115,1216,2271,2215,1691,2059
"I50","2006_2010","2011_2015",5,"RUCC4_EQI","0.00","0.81(-2.03,3.65)","1.21(-2.40,4.77)","-1.61(-5.51,2.21)","-1.56(-5.86,2.53)","0.5726","0.5181","0.4031","0.4936","1.0018","1.0009","1.0012","1.0007",2352,1965,1836,1848,2935,2935,2490,3065
"I50","2006_2010","2011_2015",5,"RUCC4_EQI_Air","0.00","1.02(-2.05,4.09)","2.44(-0.89,5.80)","3.40(-0.26,6.91)","4.29(0.31,8.33)","0.5141","0.1487","0.0687","0.0362","1.0015","1.0017","1.0044","1.0029",3273,2507,2355,2975,2968,3223,3144,3038
"I50","2006_2010","2011_2015",5,"RUCC4_EQI_Water","0.00","1.17(-1.94,4.24)","2.67(-0.76,6.30)","2.90(-0.91,6.78)","4.58(0.47,8.69)","0.4571","0.1367","0.1312","0.0282","1.0004","1.0002","1.0014","1.0009",2768,2702,3032,2951,3411,2979,3016,2794
"I50","2006_2010","2011_2015",5,"RUCC4_EQI_Land","0.00","3.93(0.83,7.00)","1.18(-1.90,4.21)","1.96(-1.31,5.27)","3.19(-0.35,6.73)","0.0132","0.4631","0.2482","0.0822","1.0007","0.9998","0.9997","1.0000",3103,2798,2891,2741,3156,2759,3292,3034
"I50","2006_2010","2011_2015",5,"RUCC4_EQI_Built","0.00","-0.38(-3.35,2.53)","-0.53(-4.18,3.09)","-1.53(-5.12,2.36)","-4.16(-7.60,-0.84)","0.7941","0.7901","0.4266","0.0162","1.0019","1.0005","1.0011","1.0005",4681,4230,3566,3211,2928,3198,2864,2829
"I50","2006_2010","2011_2015",5,"RUCC4_EQI_Social","0.00","3.14(-1.79,8.09)","2.50(-2.04,7.31)","3.01(-1.20,7.21)","6.04(1.85,10.38)","0.2197","0.2892","0.1792","0.0057","1.0012","1.0005","1.0008","1.0008",2507,2154,1786,1877,3053,2423,2819,2531
"I50","2006_2010","2016_2020",10,"EQI","0.00","0.07(-1.22,1.34)","0.26(-1.06,1.58)","-0.33(-1.70,1.06)","-0.17(-1.60,1.30)","0.9205","0.6956","0.6316","0.8180","1.0005","1.0011","1.0025","1.0020",1757,1519,1358,1453,2516,2212,2150,2097
"I50","2006_2010","2016_2020",10,"EQI_Air","0.00","1.24(-0.02,2.50)","1.28(-0.07,2.61)","0.64(-0.76,2.10)","1.70(0.21,3.10)","0.0532","0.0652","0.3687","0.0237","1.0020","1.0023","1.0022","1.0024",1321,1202,1044,1063,1968,1715,1579,1795
"I50","2006_2010","2016_2020",10,"EQI_Water","0.00","-0.28(-1.67,1.13)","0.25(-1.25,1.74)","1.26(-0.19,2.67)","0.69(-0.85,2.22)","0.6981","0.7411","0.0972","0.3762","1.0011","1.0011","1.0014","1.0017",1175,940,1039,1038,2331,1989,2213,2010
"I50","2006_2010","2016_2020",10,"EQI_Land","0.00","1.30(0.25,2.40)","1.75(0.63,2.85)","1.85(0.69,3.02)","2.10(0.91,3.31)","0.0197","0.0032","0.0032","0.0007","1.0010","1.0020","1.0012","1.0018",1794,1793,1654,1666,2410,2432,2215,2510
"I50","2006_2010","2016_2020",10,"EQI_Built","0.00","0.51(-0.67,1.67)","0.60(-0.65,1.85)","0.81(-0.46,2.09)","0.10(-1.19,1.39)","0.3912","0.3377","0.2207","0.8720","1.0021","1.0020","1.0024","1.0022",1580,1447,1436,1435,2166,2207,2303,2434
"I50","2006_2010","2016_2020",10,"EQI_Social","0.00","1.73(0.68,2.79)","2.45(1.38,3.50)","3.26(2.10,4.38)","4.01(2.74,5.23)","0.0022","0.0002","0.0002","0.0002","1.0043","1.0042","1.0053","1.0045",1531,1580,1566,1378,2419,2484,2543,2513
"I50","2006_2010","2016_2020",10,"RUCC1_EQI","0.00","-0.88(-3.04,1.31)","0.61(-1.56,2.83)","0.06(-2.14,2.19)","0.70(-1.40,2.90)","0.4141","0.5916","0.9355","0.5266","1.0047","1.0071","1.0068","1.0068",1305,1361,1235,1146,1902,2001,2175,1846
"I50","2006_2010","2016_2020",10,"RUCC1_EQI_Air","0.00","0.94(-0.84,2.71)","1.14(-0.75,3.04)","0.69(-1.23,2.57)","1.18(-0.73,3.09)","0.3017","0.2427","0.4751","0.2387","1.0020","1.0026","1.0026","1.0031",1670,1550,1469,1483,2630,2317,2182,2343
"I50","2006_2010","2016_2020",10,"RUCC1_EQI_Water","0.00","0.19(-1.73,2.14)","-0.67(-2.58,1.22)","0.21(-1.65,2.14)","0.39(-1.63,2.41)","0.8385","0.4991","0.8580","0.7116","1.0003","1.0004","1.0007","1.0011",2383,1919,1875,1641,2981,2848,2719,2231
"I50","2006_2010","2016_2020",10,"RUCC1_EQI_Land","0.00","0.94(-0.63,2.44)","1.16(-0.39,2.70)","1.13(-0.55,2.80)","1.75(-0.03,3.51)","0.2212","0.1377","0.1752","0.0542","1.0008","1.0012","1.0010","1.0015",1827,1688,1754,2075,2264,2569,2493,3006
"I50","2006_2010","2016_2020",10,"RUCC1_EQI_Built","0.00","0.99(-1.31,3.36)","0.87(-1.40,3.04)","1.08(-1.16,3.30)","1.61(-0.64,3.84)","0.4036","0.4471","0.3472","0.1572","1.0009","1.0022","1.0018","1.0021",1627,1406,1379,1416,2723,2583,1972,2357
"I50","2006_2010","2016_2020",10,"RUCC1_EQI_Social","0.00","2.13(0.96,3.30)","2.86(1.26,4.42)","2.13(0.19,4.07)","3.26(0.59,5.90)","0.0002","0.0002","0.0322","0.0162","1.0029","1.0000","1.0004","1.0007",3348,3663,3880,3995,2669,2964,2845,2681
"I50","2006_2010","2016_2020",10,"RUCC2_EQI","0.00","1.33(-1.71,4.30)","2.74(-0.20,5.90)","3.14(-0.09,6.58)","3.49(-0.02,7.14)","0.3632","0.0647","0.0572","0.0527","1.0009","1.0009","1.0023","1.0009",2919,2424,2347,2367,3125,3001,2980,2838
"I50","2006_2010","2016_2020",10,"RUCC2_EQI_Air","0.00","2.40(-0.62,5.41)","2.28(-0.69,5.39)","2.90(-0.31,6.03)","3.71(0.43,7.11)","0.1107","0.1397","0.0737","0.0267","1.0008","1.0003","1.0010","1.0014",2614,2493,2307,2119,3380,2870,2680,2351
"I50","2006_2010","2016_2020",10,"RUCC2_EQI_Water","0.00","1.03(-2.63,4.78)","-1.18(-4.95,2.73)","0.93(-2.69,4.58)","-0.80(-4.53,3.04)","0.6051","0.5316","0.6031","0.6681","1.0016","1.0011","1.0006","1.0001",2394,2040,1811,1773,2542,2566,2532,2785
"I50","2006_2010","2016_2020",10,"RUCC2_EQI_Land","0.00","-2.38(-5.17,0.47)","-0.33(-3.74,3.07)","-1.71(-4.77,1.43)","-0.50(-3.49,2.60)","0.0947","0.8640","0.2757","0.7451","1.0006","1.0003","1.0008","1.0003",3263,2884,2470,2455,3117,3168,3059,2773
"I50","2006_2010","2016_2020",10,"RUCC2_EQI_Built","0.00","1.37(-1.41,4.18)","1.33(-1.77,4.41)","4.45(1.20,7.82)","2.59(-1.45,6.82)","0.3592","0.4011","0.0107","0.2127","1.0005","1.0006","1.0017","1.0000",2533,2227,2387,3161,3276,3171,2813,2743
"I50","2006_2010","2016_2020",10,"RUCC2_EQI_Social","0.00","2.13(-0.70,4.95)","4.63(1.51,7.76)","6.19(2.50,9.83)","-0.39(-5.83,4.89)","0.1417","0.0047","0.0002","0.8715","1.0003","1.0001","1.0003","1.0023",2573,2489,2864,4089,2942,2566,3163,2542
"I50","2006_2010","2016_2020",10,"RUCC3_EQI","0.00","1.88(-0.22,4.02)","1.77(-0.42,4.01)","1.20(-1.20,3.67)","0.78(-2.07,3.66)","0.0777","0.1107","0.3167","0.5841","1.0011","1.0016","1.0018","1.0009",2730,2259,2048,2656,3102,2689,2639,2715
"I50","2006_2010","2016_2020",10,"RUCC3_EQI_Air","0.00","1.83(-0.34,3.97)","1.51(-0.73,3.73)","1.18(-1.25,3.60)","2.57(0.13,5.11)","0.0972","0.1822","0.3427","0.0397","1.0037","1.0046","1.0043","1.0042",2422,2239,2201,2060,2489,2808,2975,2646
"I50","2006_2010","2016_2020",10,"RUCC3_EQI_Water","0.00","-1.71(-4.26,0.96)","-2.27(-4.85,0.33)","-2.05(-4.72,0.66)","-2.86(-5.71,0.04)","0.2097","0.0902","0.1397","0.0562","1.0016","1.0024","1.0024","1.0022",2076,1658,1751,1794,2739,2480,2600,2396
"I50","2006_2010","2016_2020",10,"RUCC3_EQI_Land","0.00","2.64(0.47,4.79)","2.45(0.31,4.65)","1.52(-0.69,3.77)","1.55(-0.71,3.75)","0.0162","0.0297","0.1852","0.1857","1.0014","1.0012","1.0010","1.0012",2446,2317,2118,2230,2696,2365,2961,3068
"I50","2006_2010","2016_2020",10,"RUCC3_EQI_Built","0.00","1.00(-1.05,3.02)","1.43(-0.82,3.68)","0.69(-1.70,3.12)","0.01(-2.74,2.86)","0.3237","0.2117","0.5631","0.9980","1.0004","1.0010","1.0013","1.0012",2255,2177,1969,2467,2877,2593,2571,3069
"I50","2006_2010","2016_2020",10,"RUCC3_EQI_Social","0.00","3.14(0.14,6.23)","3.58(0.67,6.50)","5.63(2.59,8.81)","5.52(2.40,8.72)","0.0407","0.0192","0.0002","0.0007","1.0020","1.0022","1.0027","1.0024",1489,1320,1177,1336,2185,2145,1894,1995
"I50","2006_2010","2016_2020",10,"RUCC4_EQI","0.00","1.13(-1.48,3.81)","0.04(-3.23,3.49)","0.80(-2.78,4.50)","-0.47(-4.53,3.64)","0.4076","0.9975","0.6756","0.8150","1.0002","1.0005","1.0006","1.0013",2633,2393,2546,2282,3184,2743,2654,2713
"I50","2006_2010","2016_2020",10,"RUCC4_EQI_Air","0.00","0.94(-1.92,3.81)","3.88(0.65,6.98)","1.76(-1.69,5.13)","4.53(0.89,8.20)","0.5171","0.0172","0.3187","0.0137","1.0021","1.0002","1.0012","1.0015",2278,1986,1987,2158,2432,2493,2683,2909
