Model	Lag	Q1	Q2	Q3	Q4	Q5
Air	15	1.00	1.13(0.95,1.31)	1.20(1.01,1.40)	1.30(1.10,1.50)	1.29(1.09,1.50)
Water	5	1.00	0.72(0.58,0.88)	0.82(0.67,0.98)	0.90(0.75,1.07)	0.89(0.73,1.06)
Water	10	1.00	0.84(0.68,1.00)	0.96(0.80,1.14)	1.00(0.84,1.19)	1.03(0.85,1.21)
Water	15	1.00	0.91(0.74,1.07)	1.05(0.87,1.22)	1.02(0.85,1.19)	1.08(0.90,1.27)
Land	5	1.00	0.84(0.68,1.02)	0.91(0.75,1.07)	0.92(0.77,1.08)	0.90(0.74,1.06)
Land	10	1.00	0.94(0.76,1.11)	1.03(0.87,1.21)	1.03(0.87,1.20)	1.04(0.88,1.22)
Land	15	1.00	1.05(0.88,1.24)	1.11(0.95,1.28)	1.13(0.97,1.30)	1.13(0.97,1.31)
Built	5	1.00	0.91(0.74,1.08)	0.88(0.72,1.04)	0.94(0.78,1.11)	0.92(0.75,1.08)
Built	10	1.00	0.98(0.81,1.18)	0.98(0.80,1.17)	1.05(0.88,1.24)	1.02(0.84,1.20)
Built	15	1.00	1.08(0.90,1.26)	1.11(0.93,1.30)	1.11(0.93,1.30)	1.08(0.91,1.26)
Social	5	1.00	0.84(0.68,1.01)	0.96(0.80,1.12)	0.98(0.82,1.15)	1.09(0.92,1.28)
Social	10	1.00	0.93(0.76,1.10)	1.09(0.92,1.27)	1.13(0.96,1.32)	1.28(1.09,1.47)
Social	15	1.00	0.99(0.83,1.17)	1.20(1.03,1.39)	1.22(1.05,1.41)	1.35(1.16,1.56)
Census Region: Northeast
EQI	5	1.00	0.95(0.81,1.09)	1.00(0.88,1.12)	1.09(0.98,1.21)	1.20(1.08,1.32)
EQI	10	1.00	1.15(0.93,1.39)	1.20(1.00,1.41)	1.27(1.08,1.49)	1.43(1.22,1.67)
EQI	15	1.00	1.16(0.96,1.41)	1.23(1.04,1.45)	1.35(1.15,1.58)	1.52(1.31,1.77)
Air	5	1.00	0.94(0.72,1.18)	0.84(0.64,1.05)	0.88(0.68,1.10)	0.85(0.65,1.07)
Air	10	1.00	1.13(0.89,1.40)	1.01(0.80,1.27)	1.12(0.89,1.37)	1.12(0.90,1.37)
Air	15	1.00	1.09(0.87,1.34)	1.01(0.81,1.25)	1.13(0.91,1.37)	1.16(0.94,1.41)
Water	5	1.00	0.74(0.53,0.98)	0.97(0.74,1.21)	0.92(0.71,1.15)	0.95(0.74,1.19)
Water	10	1.00	0.96(0.74,1.22)	1.19(0.95,1.48)	1.15(0.92,1.41)	1.11(0.89,1.38)
Water	15	1.00	1.01(0.79,1.26)	1.21(0.98,1.48)	1.21(0.99,1.48)	1.16(0.93,1.41)
Land	5	1.00	0.80(0.60,1.02)	0.87(0.68,1.10)	0.93(0.73,1.15)	0.92(0.71,1.16)
Land	10	1.00	1.04(0.82,1.29)	1.08(0.87,1.34)	1.11(0.89,1.36)	1.11(0.88,1.37)
Land	15	1.00	1.08(0.87,1.33)	1.11(0.90,1.35)	1.14(0.92,1.38)	1.11(0.89,1.36)
Built	5	1.00	0.89(0.68,1.14)	0.82(0.62,1.04)	0.91(0.71,1.14)	0.91(0.70,1.14)
Built	10	1.00	1.09(0.85,1.36)	0.98(0.76,1.22)	1.07(0.85,1.32)	1.06(0.84,1.32)
Built	15	1.00	1.04(0.81,1.30)	1.02(0.80,1.26)	1.16(0.94,1.41)	1.12(0.90,1.36)
Social	5	1.00	0.87(0.66,1.09)	0.91(0.70,1.13)	0.92(0.71,1.15)	1.01(0.78,1.26)
Social	10	1.00	1.06(0.84,1.31)	1.13(0.90,1.38)	1.11(0.88,1.36)	1.23(0.98,1.51)
Social	15	1.00	1.02(0.81,1.26)	1.14(0.91,1.39)	1.12(0.90,1.36)	1.21(0.98,1.48)
Census Region: Midwest
EQI	5	1.00	1.26(1.16,1.37)	1.32(1.22,1.43)	1.42(1.32,1.54)	1.58(1.46,1.70)
EQI	10	1.00	1.44(1.31,1.58)	1.50(1.37,1.63)	1.62(1.48,1.77)	1.82(1.68,1.98)
EQI	15	1.00	1.50(1.36,1.64)	1.52(1.39,1.66)	1.66(1.52,1.81)	1.84(1.69,2.00)
Air	5	1.00	0.94(0.79,1.09)	0.95(0.80,1.10)	1.08(0.93,1.25)	1.08(0.91,1.24)
Air	10	1.00	1.06(0.90,1.23)	1.13(0.97,1.30)	1.22(1.05,1.39)	1.25(1.08,1.43)
Air	15	1.00	1.11(0.96,1.27)	1.17(1.01,1.34)	1.27(1.11,1.44)	1.28(1.11,1.46)
Water	5	1.00	0.82(0.69,0.96)	0.83(0.69,0.97)	0.85(0.72,0.99)	0.89(0.74,1.04)
Water	10	1.00	0.94(0.80,1.09)	0.95(0.81,1.10)	0.96(0.82,1.11)	1.04(0.88,1.20)
Water	15	1.00	0.98(0.84,1.12)	1.01(0.86,1.16)	0.97(0.83,1.12)	1.10(0.94,1.27)
Land	5	1.00	0.92(0.78,1.07)	0.98(0.84,1.12)	0.97(0.84,1.11)	0.94(0.81,1.08)
Land	10	1.00	1.01(0.86,1.16)	1.06(0.92,1.21)	1.08(0.94,1.23)	1.08(0.94,1.23)
Land	15	1.00	1.08(0.92,1.24)	1.10(0.95,1.25)	1.18(1.04,1.33)	1.16(1.02,1.31)
Built	5	1.00	0.93(0.78,1.08)	0.93(0.78,1.08)	0.94(0.79,1.09)	0.94(0.78,1.09)
Built	10	1.00	1.10(0.94,1.26)	1.09(0.94,1.25)	1.09(0.94,1.26)	1.09(0.92,1.26)
Built	15	1.00	1.14(0.99,1.31)	1.15(1.00,1.32)	1.10(0.95,1.27)	1.11(0.95,1.28)
Social	5	1.00	0.87(0.73,1.02)	0.88(0.75,1.02)	0.93(0.79,1.07)	1.06(0.91,1.22)
Social	10	1.00	0.97(0.82,1.13)	1.01(0.86,1.16)	1.11(0.96,1.26)	1.23(1.07,1.40)
Social	15	1.00	1.05(0.90,1.21)	1.12(0.97,1.27)	1.18(1.03,1.35)	1.30(1.13,1.48)
Census Region: South
EQI	5	1.00	1.12(1.08,1.17)	1.23(1.18,1.29)	1.31(1.25,1.38)	1.43(1.35,1.51)
EQI	10	1.00	1.36(1.24,1.49)	1.44(1.32,1.58)	1.55(1.41,1.69)	1.64(1.50,1.79)
EQI	15	1.00	1.33(1.19,1.46)	1.38(1.25,1.53)	1.45(1.30,1.59)	1.49(1.34,1.64)
Air	5	1.00	0.89(0.79,0.99)	0.96(0.87,1.07)	1.03(0.93,1.14)	1.08(0.97,1.19)
Air	10	1.00	1.11(1.00,1.23)	1.21(1.09,1.33)	1.27(1.15,1.40)	1.33(1.20,1.46)
Air	15	1.00	1.14(1.01,1.27)	1.19(1.07,1.32)	1.24(1.11,1.37)	1.25(1.12,1.39)
Water	5	1.00	0.90(0.79,1.01)	0.88(0.78,1.00)	0.94(0.83,1.06)	0.91(0.80,1.02)
Water	10	1.00	1.14(1.02,1.27)	1.12(1.00,1.25)	1.18(1.06,1.32)	1.15(1.02,1.28)
Water	15	1.00	1.13(0.99,1.26)	1.08(0.95,1.22)	1.17(1.04,1.32)	1.16(1.03,1.31)
Land	5	1.00	0.88(0.78,0.99)	0.89(0.79,1.01)	0.84(0.73,0.96)	0.88(0.75,1.02)
Land	10	1.00	1.09(0.98,1.22)	1.13(1.00,1.26)	1.08(0.95,1.22)	1.07(0.93,1.22)
Land	15	1.00	1.12(0.99,1.26)	1.15(1.02,1.30)	1.09(0.95,1.24)	1.15(0.99,1.31)
Built	5	1.00	0.88(0.78,1.00)	0.92(0.82,1.04)	0.94(0.83,1.06)	0.94(0.83,1.07)
Built	10	1.00	1.14(1.02,1.27)	1.18(1.05,1.31)	1.18(1.05,1.31)	1.17(1.04,1.31)
Built	15	1.00	1.19(1.06,1.33)	1.20(1.07,1.34)	1.23(1.09,1.38)	1.24(1.10,1.39)
Social	5	1.00	0.97(0.87,1.09)	0.99(0.88,1.11)	1.05(0.93,1.17)	1.14(1.02,1.28)
Social	10	1.00	1.16(1.04,1.29)	1.20(1.07,1.33)	1.24(1.10,1.38)	1.31(1.17,1.46)
Social	15	1.00	1.15(1.02,1.29)	1.15(1.02,1.29)	1.17(1.03,1.32)	1.21(1.07,1.37)
Census Region: West
EQI	5	1.00	1.12(1.00,1.25)	1.24(1.12,1.39)	1.41(1.27,1.55)	1.61(1.47,1.77)
EQI	10	1.00	1.16(0.97,1.36)	1.34(1.14,1.54)	1.47(1.26,1.70)	1.69(1.47,1.93)
EQI	15	1.00	1.15(0.97,1.35)	1.28(1.09,1.48)	1.43(1.23,1.65)	1.62(1.41,1.85)
Air	5	1.00	0.82(0.64,1.01)	0.91(0.71,1.14)	1.00(0.80,1.21)	1.04(0.83,1.27)
Air	10	1.00	0.93(0.73,1.14)	1.03(0.82,1.26)	1.13(0.91,1.37)	1.11(0.89,1.35)
Air	15	1.00	0.96(0.76,1.16)	1.03(0.81,1.26)	1.17(0.95,1.40)	1.13(0.90,1.37)
Water	5	1.00	0.57(0.40,0.75)	0.81(0.64,0.99)	0.82(0.65,1.01)	0.82(0.65,1.01)
Water	10	1.00	0.63(0.45,0.83)	0.90(0.72,1.10)	0.93(0.74,1.14)	0.91(0.74,1.11)
Water	15	1.00	0.71(0.52,0.90)	0.96(0.77,1.16)	0.82(0.63,1.03)	0.92(0.72,1.12)
Land	5	1.00	0.78(0.57,1.01)	0.84(0.65,1.03)	0.84(0.67,1.01)	0.89(0.72,1.08)
Land	10	1.00	0.84(0.61,1.07)	0.88(0.69,1.09)	0.85(0.66,1.05)	0.95(0.75,1.16)
Land	15	1.00	0.84(0.62,1.08)	0.90(0.71,1.10)	0.89(0.70,1.08)	1.00(0.81,1.19)
Built	5	1.00	0.84(0.65,1.04)	0.91(0.72,1.11)	0.97(0.78,1.17)	0.94(0.75,1.14)
Built	10	1.00	0.86(0.66,1.08)	0.88(0.70,1.10)	0.98(0.78,1.21)	0.98(0.78,1.20)
Built	15	1.00	0.89(0.68,1.10)	0.98(0.78,1.19)	0.98(0.78,1.19)	0.99(0.78,1.20)
Social	5	1.00	0.76(0.58,0.95)	0.91(0.72,1.11)	0.92(0.72,1.12)	1.03(0.82,1.25)
Social	10	1.00	0.79(0.60,0.99)	0.99(0.79,1.21)	0.97(0.76,1.19)	1.08(0.87,1.33)
Social	15	1.00	0.82(0.62,1.02)	0.94(0.75,1.15)	1.00(0.79,1.22)	1.06(0.84,1.28)
County Economic Typology: Farming
EQI	5	1.00	1.18(1.07,1.29)	1.18(1.06,1.31)	1.19(1.05,1.34)	1.10(0.90,1.30)
EQI	10	1.00	1.38(1.24,1.53)	1.43(1.27,1.60)	1.39(1.20,1.58)	1.25(1.02,1.49)
EQI	15	1.00	1.39(1.25,1.54)	1.44(1.29,1.62)	1.40(1.22,1.59)	1.24(1.03,1.47)
Air	5	1.00	1.00(0.85,1.16)	1.08(0.88,1.29)	0.95(0.73,1.16)	0.90(0.65,1.15)
Air	10	1.00	1.20(1.02,1.39)	1.27(1.06,1.49)	1.18(0.95,1.41)	1.08(0.81,1.35)
Air	15	1.00	1.22(1.05,1.40)	1.29(1.08,1.50)	1.14(0.91,1.38)	1.09(0.83,1.36)
Water	5	1.00	0.87(0.73,1.02)	0.94(0.77,1.11)	1.01(0.84,1.19)	0.97(0.78,1.16)
Water	10	1.00	1.03(0.87,1.21)	1.16(0.97,1.35)	1.22(1.04,1.42)	1.15(0.96,1.36)
Water	15	1.00	1.07(0.90,1.24)	1.13(0.95,1.32)	1.16(0.98,1.33)	1.18(0.98,1.38)
Land	5	1.00	0.88(0.71,1.06)	0.93(0.77,1.09)	0.94(0.79,1.09)	1.01(0.85,1.18)
Land	10	1.00	1.05(0.86,1.25)	1.04(0.88,1.22)	1.12(0.95,1.30)	1.25(1.07,1.44)
Land	15	1.00	1.13(0.94,1.33)	1.06(0.89,1.24)	1.11(0.95,1.29)	1.22(1.04,1.41)
Built	5	1.00	0.96(0.80,1.12)	0.98(0.81,1.16)	0.93(0.76,1.12)	0.85(0.64,1.08)
Built	10	1.00	1.16(0.98,1.36)	1.19(0.99,1.40)	1.11(0.91,1.32)	1.03(0.81,1.26)
Built	15	1.00	1.21(1.03,1.39)	1.23(1.04,1.43)	1.09(0.89,1.29)	1.06(0.84,1.29)
Social	5	1.00	0.93(0.78,1.09)	0.96(0.80,1.13)	0.97(0.80,1.14)	1.08(0.88,1.29)
Social	10	1.00	1.03(0.86,1.21)	1.12(0.94,1.31)	1.25(1.06,1.45)	1.27(1.05,1.50)
Social	15	1.00	1.05(0.88,1.22)	1.15(0.98,1.35)	1.26(1.08,1.46)	1.26(1.05,1.48)
County Economic Typology: Mining
EQI	5	1.00	1.07(0.96,1.19)	1.09(0.96,1.22)	1.13(1.00,1.28)	0.99(0.84,1.15)
EQI	10	1.00	1.24(1.09,1.41)	1.28(1.11,1.46)	1.26(1.07,1.46)	1.18(0.97,1.40)
EQI	15	1.00	1.26(1.11,1.42)	1.24(1.09,1.41)	1.27(1.10,1.45)	1.19(1.01,1.39)
Air	5	1.00	0.96(0.78,1.14)	0.86(0.70,1.03)	1.02(0.84,1.21)	0.98(0.76,1.21)
Air	10	1.00	1.06(0.88,1.25)	1.11(0.93,1.29)	1.14(0.95,1.34)	1.10(0.88,1.33)
Air	15	1.00	1.09(0.91,1.26)	1.12(0.96,1.29)	1.12(0.94,1.31)	1.09(0.88,1.31)
Water	5	1.00	0.94(0.78,1.11)	0.90(0.71,1.10)	1.04(0.86,1.23)	0.98(0.82,1.15)
Water	10	1.00	1.05(0.89,1.23)	1.09(0.89,1.31)	1.12(0.93,1.32)	1.06(0.89,1.24)
Water	15	1.00	1.06(0.90,1.22)	1.07(0.89,1.27)	1.08(0.90,1.27)	1.05(0.89,1.23)
Land	5	1.00	1.03(0.86,1.21)	0.98(0.80,1.18)	0.93(0.75,1.12)	0.96(0.75,1.18)
Land	10	1.00	1.14(0.96,1.33)	1.12(0.93,1.33)	1.01(0.82,1.22)	1.04(0.83,1.26)
Land	15	1.00	1.09(0.93,1.27)	1.06(0.89,1.25)	1.01(0.83,1.19)	0.99(0.80,1.21)
Built	5	1.00	0.92(0.75,1.10)	0.94(0.76,1.12)	1.03(0.84,1.21)	1.00(0.80,1.20)
Built	10	1.00	1.06(0.88,1.24)	1.09(0.91,1.29)	1.14(0.95,1.34)	1.15(0.94,1.36)
Built	15	1.00	1.03(0.86,1.22)	1.08(0.90,1.26)	1.14(0.96,1.33)	1.12(0.93,1.31)
Social	5	1.00	0.99(0.81,1.18)	0.89(0.72,1.08)	0.97(0.76,1.17)	0.93(0.71,1.17)
Social	10	1.00	1.10(0.92,1.30)	1.06(0.88,1.26)	1.07(0.86,1.30)	1.08(0.86,1.31)
Social	15	1.00	1.03(0.86,1.22)	1.03(0.86,1.21)	1.06(0.86,1.27)	1.03(0.82,1.25)
County Economic Typology: Manufacturing
EQI	5	1.00	1.08(1.01,1.16)	1.15(1.08,1.23)	1.22(1.14,1.30)	1.36(1.27,1.45)
EQI	10	1.00	1.27(1.12,1.43)	1.34(1.19,1.49)	1.41(1.26,1.58)	1.57(1.40,1.75)
EQI	15	1.00	1.32(1.17,1.49)	1.34(1.19,1.51)	1.42(1.26,1.59)	1.57(1.40,1.75)
Air	5	1.00	0.89(0.76,1.03)	0.97(0.83,1.11)	1.06(0.91,1.21)	1.10(0.95,1.25)
Air	10	1.00	1.12(0.96,1.28)	1.21(1.06,1.39)	1.27(1.11,1.45)	1.34(1.17,1.52)
Air	15	1.00	1.18(1.03,1.34)	1.25(1.10,1.43)	1.32(1.16,1.49)	1.34(1.18,1.52)
Water	5	1.00	0.93(0.79,1.09)	0.92(0.77,1.07)	0.91(0.77,1.07)	0.95(0.80,1.10)
Water	10	1.00	1.12(0.96,1.29)	1.09(0.93,1.26)	1.11(0.95,1.28)	1.18(1.01,1.35)
Water	15	1.00	1.10(0.94,1.27)	1.10(0.94,1.27)	1.10(0.94,1.26)	1.16(1.00,1.34)
Land	5	1.00	0.91(0.76,1.06)	0.93(0.79,1.08)	0.95(0.80,1.11)	0.94(0.79,1.10)
Land	10	1.00	1.13(0.97,1.31)	1.13(0.96,1.30)	1.14(0.97,1.32)	1.07(0.90,1.24)
Land	15	1.00	1.16(1.00,1.33)	1.17(1.01,1.34)	1.20(1.04,1.37)	1.15(0.99,1.32)
Built	5	1.00	0.94(0.79,1.09)	0.99(0.84,1.14)	1.00(0.85,1.16)	1.01(0.86,1.18)
Built	10	1.00	1.14(0.98,1.32)	1.16(1.00,1.34)	1.20(1.04,1.38)	1.23(1.05,1.41)
Built	15	1.00	1.21(1.06,1.39)	1.24(1.08,1.43)	1.25(1.09,1.43)	1.31(1.15,1.50)
Social	5	1.00	0.97(0.82,1.13)	1.01(0.86,1.16)	1.01(0.86,1.18)	1.12(0.96,1.30)
Social	10	1.00	1.16(1.00,1.34)	1.21(1.03,1.39)	1.22(1.04,1.40)	1.36(1.17,1.56)
Social	15	1.00	1.21(1.05,1.39)	1.16(1.00,1.35)	1.19(1.02,1.37)	1.33(1.15,1.52)
County Economic Typology: Government
EQI	5	1.00	1.16(1.07,1.27)	1.24(1.14,1.34)	1.28(1.17,1.38)	1.37(1.26,1.48)
EQI	10	1.00	1.28(1.15,1.42)	1.39(1.27,1.53)	1.43(1.30,1.57)	1.56(1.42,1.71)
EQI	15	1.00	1.23(1.11,1.36)	1.35(1.23,1.48)	1.37(1.25,1.51)	1.51(1.38,1.66)
Air	5	1.00	0.94(0.81,1.07)	0.97(0.84,1.11)	1.07(0.93,1.22)	1.08(0.94,1.23)
Air	10	1.00	1.07(0.92,1.23)	1.06(0.92,1.22)	1.18(1.02,1.34)	1.24(1.08,1.41)
Air	15	1.00	1.11(0.97,1.25)	1.08(0.94,1.22)	1.17(1.02,1.33)	1.24(1.08,1.40)
Water	5	1.00	0.81(0.67,0.95)	0.85(0.72,0.99)	0.87(0.74,1.01)	0.89(0.75,1.03)
Water	10	1.00	0.92(0.77,1.08)	0.98(0.84,1.13)	0.91(0.77,1.06)	0.97(0.82,1.12)
Water	15	1.00	0.97(0.82,1.13)	0.98(0.84,1.13)	0.98(0.84,1.13)	1.02(0.88,1.18)
Land	5	1.00	0.82(0.69,0.96)	0.95(0.81,1.09)	0.83(0.70,0.96)	0.90(0.76,1.05)
Land	10	1.00	0.90(0.76,1.05)	0.97(0.82,1.12)	0.89(0.74,1.04)	0.95(0.79,1.11)
Land	15	1.00	0.96(0.81,1.10)	0.97(0.84,1.12)	0.92(0.78,1.06)	0.99(0.84,1.14)
Built	5	1.00	0.88(0.74,1.02)	0.85(0.71,0.99)	0.94(0.80,1.09)	0.92(0.78,1.07)
Built	10	1.00	1.02(0.88,1.17)	1.00(0.86,1.15)	1.07(0.92,1.22)	1.07(0.92,1.23)
Built	15	1.00	1.05(0.91,1.20)	1.05(0.91,1.20)	1.14(0.99,1.29)	1.10(0.96,1.26)
Social	5	1.00	0.95(0.82,1.09)	0.98(0.84,1.13)	0.97(0.83,1.13)	1.03(0.89,1.19)
Social	10	1.00	1.01(0.87,1.16)	1.05(0.90,1.21)	1.03(0.87,1.19)	1.10(0.95,1.27)
Social	15	1.00	1.01(0.87,1.15)	1.01(0.87,1.16)	1.03(0.89,1.19)	1.07(0.93,1.23)
County Economic Typology: Services
EQI	5	1.00	1.01(0.89,1.14)	1.03(0.93,1.15)	1.22(1.10,1.35)	1.36(1.24,1.49)
EQI	10	1.00	1.10(0.95,1.27)	1.16(1.02,1.32)	1.37(1.21,1.54)	1.55(1.38,1.73)
EQI	15	1.00	1.09(0.93,1.26)	1.16(1.02,1.32)	1.31(1.17,1.48)	1.52(1.37,1.70)
Air	5	1.00	0.82(0.64,1.00)	0.88(0.71,1.07)	0.95(0.78,1.14)	0.97(0.80,1.15)
Air	10	1.00	0.95(0.77,1.14)	0.99(0.81,1.17)	1.12(0.94,1.31)	1.15(0.96,1.34)
Air	15	1.00	0.98(0.80,1.17)	0.97(0.80,1.17)	1.14(0.96,1.33)	1.19(1.02,1.39)
Water	5	1.00	0.75(0.59,0.93)	0.80(0.63,0.98)	0.86(0.69,1.04)	0.84(0.67,1.03)
Water	10	1.00	0.87(0.69,1.06)	0.95(0.77,1.15)	1.02(0.85,1.22)	1.00(0.82,1.21)
Water	15	1.00	0.89(0.71,1.08)	0.99(0.81,1.19)	1.03(0.85,1.22)	1.02(0.84,1.22)
Land	5	1.00	0.78(0.62,0.95)	0.81(0.65,0.99)	0.81(0.64,0.99)	0.76(0.59,0.93)
Land	10	1.00	0.93(0.75,1.11)	0.98(0.80,1.17)	0.94(0.76,1.13)	0.88(0.70,1.07)
Land	15	1.00	1.00(0.82,1.19)	1.01(0.83,1.20)	0.99(0.81,1.19)	0.95(0.77,1.15)
Built	5	1.00	0.74(0.55,0.93)	0.86(0.68,1.04)	0.84(0.68,1.01)	0.85(0.69,1.02)
Built	10	1.00	0.93(0.73,1.14)	0.97(0.80,1.17)	0.93(0.77,1.10)	0.94(0.78,1.12)
Built	15	1.00	0.94(0.75,1.15)	0.98(0.80,1.18)	0.95(0.79,1.13)	1.00(0.84,1.18)
Social	5	1.00	0.73(0.56,0.90)	0.83(0.67,1.01)	0.89(0.72,1.07)	0.97(0.79,1.17)
Social	10	1.00	0.86(0.68,1.05)	0.94(0.77,1.12)	1.00(0.83,1.19)	1.14(0.96,1.34)
Social	15	1.00	0.93(0.75,1.13)	0.93(0.76,1.12)	0.97(0.80,1.17)	1.09(0.91,1.30)
County Economic Typology: Nonspecialized
EQI	5	1.00	1.08(1.01,1.14)	1.21(1.13,1.28)	1.29(1.22,1.37)	1.43(1.35,1.52)
EQI	10	1.00	1.28(1.18,1.38)	1.36(1.26,1.47)	1.49(1.38,1.60)	1.67(1.55,1.79)
EQI	15	1.00	1.30(1.20,1.41)	1.35(1.25,1.46)	1.48(1.38,1.59)	1.59(1.48,1.71)
Air	5	1.00	0.85(0.76,0.95)	0.93(0.83,1.03)	1.06(0.96,1.17)	1.08(0.97,1.20)
Air	10	1.00	1.05(0.95,1.17)	1.18(1.06,1.31)	1.29(1.17,1.43)	1.31(1.18,1.45)
Air	15	1.00	1.12(1.01,1.24)	1.22(1.09,1.34)	1.32(1.19,1.44)	1.29(1.16,1.43)
Water	5	1.00	0.89(0.79,0.99)	0.90(0.80,1.02)	0.90(0.79,1.01)	0.90(0.80,1.01)
Water	10	1.00	1.08(0.97,1.21)	1.06(0.94,1.18)	1.11(0.99,1.24)	1.08(0.96,1.21)
Water	15	1.00	1.12(1.01,1.24)	1.10(0.98,1.23)	1.14(1.02,1.26)	1.14(1.02,1.27)
Land	5	1.00	0.88(0.78,0.99)	0.82(0.72,0.93)	0.79(0.69,0.90)	0.81(0.70,0.92)
Land	10	1.00	1.03(0.91,1.15)	1.03(0.91,1.15)	0.95(0.84,1.07)	1.05(0.92,1.18)
Land	15	1.00	1.11(0.99,1.23)	1.11(0.99,1.24)	1.10(0.98,1.22)	1.15(1.03,1.29)
Built	5	1.00	0.92(0.82,1.03)	0.93(0.83,1.04)	0.93(0.83,1.05)	0.89(0.79,1.00)
Built	10	1.00	1.10(0.98,1.22)	1.09(0.97,1.21)	1.09(0.97,1.22)	1.05(0.93,1.18)
Built	15	1.00	1.13(1.01,1.25)	1.14(1.02,1.27)	1.16(1.04,1.28)	1.11(0.99,1.24)
Social	5	1.00	0.99(0.88,1.10)	1.01(0.90,1.12)	1.08(0.97,1.20)	1.15(1.03,1.28)
Social	10	1.00	1.10(0.97,1.22)	1.14(1.02,1.27)	1.20(1.08,1.34)	1.27(1.14,1.41)
Social	15	1.00	1.09(0.98,1.22)	1.16(1.04,1.29)	1.20(1.07,1.33)	1.28(1.14,1.41)
