ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI_Air","0.00","1.55(-0.22,3.23)","1.75(-0.04,3.47)","2.16(0.48,3.87)*","1.87(0.26,3.47)*"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI_Water","0.00","-0.57(-2.12,0.99)","0.83(-0.79,2.47)","0.24(-1.37,1.83)","0.69(-0.99,2.40)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI_Land","0.00","1.51(-0.03,3.12)","1.65(0.09,3.26)*","2.31(0.82,3.82)**","2.74(1.26,4.28)***"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI_Built","0.00","-0.45(-1.91,1.04)","-1.10(-2.55,0.32)","-1.30(-2.78,0.18)","-2.73(-4.23,-1.25)***"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI_Social","0.00","-0.69(-1.81,0.44)","-0.56(-1.84,0.79)","-0.36(-1.85,1.22)","2.44(0.22,4.71)*"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI","0.00","2.22(-1.05,5.46)","1.82(-1.15,4.68)","3.86(0.71,6.92)*","2.77(-0.40,5.61)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI_Air","0.00","0.29(-2.29,2.94)","0.11(-3.04,3.28)","0.35(-2.75,3.20)","0.85(-2.63,4.22)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI_Water","0.00","-1.31(-5.31,3.05)","-2.59(-6.46,1.48)","-0.07(-3.68,3.59)","-0.89(-3.72,2.24)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI_Land","0.00","4.08(-1.28,9.68)","0.66(-4.30,5.52)","0.32(-4.28,4.97)","1.51(-3.05,5.98)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI_Built","0.00","1.51(-1.85,5.05)","3.37(-0.13,6.79)","1.79(-1.06,4.65)","2.08(-0.99,5.11)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5B_EQI_Social","0.00","1.08(-2.11,4.14)","2.69(-0.37,5.68)","3.08(-0.05,6.26)","2.42(-1.02,5.91)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI","0.00","1.73(-1.53,4.93)","2.22(-0.82,5.11)","2.66(-0.48,5.70)","2.47(-0.47,5.44)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI_Air","0.00","1.88(-0.81,4.52)","0.45(-2.75,3.71)","2.12(-0.94,5.09)","1.48(-2.19,5.17)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI_Water","0.00","0.35(-3.94,4.79)","1.22(-3.19,5.59)","1.71(-2.33,5.53)","0.21(-3.05,3.38)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI_Land","0.00","1.40(-4.05,6.72)","2.18(-2.77,7.06)","1.07(-3.69,5.70)","2.06(-2.65,6.87)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI_Built","0.00","-1.28(-4.73,2.24)","0.96(-2.73,4.66)","0.07(-2.94,2.99)","0.37(-2.88,3.53)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5B_EQI_Social","0.00","0.58(-2.59,3.72)","0.41(-2.59,3.52)","2.17(-1.09,5.58)","1.02(-2.55,4.76)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI","0.00","1.00(-1.21,3.27)","1.83(-0.66,4.24)","0.21(-4.17,4.62)","0.69(-5.23,6.87)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI_Air","0.00","-0.90(-3.38,1.63)","-1.11(-4.54,2.22)","0.53(-2.74,3.82)","2.99(-1.38,7.40)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI_Water","0.00","2.71(-1.07,6.39)","3.76(-0.34,7.89)","3.57(-0.29,7.26)","3.07(-0.18,6.21)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI_Land","0.00","0.76(-1.92,3.33)","0.14(-3.05,3.46)","0.56(-2.82,3.79)","3.61(-0.54,7.55)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI_Built","0.00","1.36(-1.26,3.89)","0.11(-2.78,3.06)","-0.02(-3.42,3.50)","-0.95(-3.97,2.15)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5B_EQI_Social","0.00","-0.08(-2.89,2.70)","1.04(-1.99,4.22)","-1.91(-5.15,1.36)","0.28(-3.21,3.88)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI","0.00","-1.63(-3.67,0.46)","-1.20(-3.37,0.98)","0.56(-3.39,4.54)","1.55(-4.36,7.96)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI_Air","0.00","-0.27(-2.41,1.85)","-0.82(-3.69,1.98)","-2.06(-4.78,0.62)","2.07(-1.85,6.11)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI_Water","0.00","-0.37(-3.55,3.00)","1.01(-2.55,4.58)","-0.20(-3.42,2.96)","-0.70(-3.65,2.05)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI_Land","0.00","2.48(0.41,4.45)*","0.47(-2.21,3.21)","1.80(-1.12,4.65)","3.36(-0.12,6.70)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI_Built","0.00","0.34(-1.86,2.50)","-0.79(-3.19,1.76)","-1.85(-4.80,1.20)","-2.69(-5.30,0.05)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5B_EQI_Social","0.00","-0.16(-2.43,2.19)","0.31(-2.26,2.88)","-2.00(-4.80,0.93)","7.14(3.51,10.60)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI","0.00","3.70(0.61,6.84)*","4.78(2.36,7.11)***","4.63(2.43,6.74)***","5.13(2.97,7.21)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI_Air","0.00","-0.16(-2.41,1.96)","-0.40(-2.69,1.82)","-0.27(-2.71,2.08)","-0.95(-3.45,1.57)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI_Water","0.00","0.32(-1.86,2.45)","-0.23(-2.68,2.27)","0.88(-1.27,2.94)","1.09(-1.19,3.36)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI_Land","0.00","1.77(-0.96,4.42)","1.11(-1.35,3.60)","1.27(-1.26,3.75)","2.27(-0.33,4.78)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI_Built","0.00","4.26(1.23,7.26)**","4.05(1.55,6.49)**","4.32(1.92,6.69)**","3.68(1.26,6.19)**"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6A_EQI_Social","0.00","-2.72(-5.99,0.60)","0.97(-2.29,4.25)","0.40(-3.01,3.75)","0.91(-2.59,4.41)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI","0.00","2.99(0.36,5.53)*","5.21(2.66,7.56)***","5.56(3.18,7.61)***","5.39(3.08,7.49)***"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI_Air","0.00","4.00(1.82,6.16)**","4.06(1.69,6.23)***","4.21(1.70,6.59)**","3.85(1.19,6.34)**"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI_Water","0.00","-1.39(-3.58,0.70)","-0.54(-3.12,1.99)","-0.90(-2.98,1.13)","-0.61(-3.07,1.80)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI_Land","0.00","-0.54(-3.31,2.15)","-1.94(-4.48,0.83)","-0.27(-3.00,2.48)","-0.84(-3.57,2.06)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI_Built","0.00","0.95(-1.74,3.57)","0.14(-2.14,2.49)","0.20(-2.17,2.52)","0.75(-1.52,3.05)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6A_EQI_Social","0.00","2.88(0.02,5.54)*","3.49(0.88,6.18)*","3.47(0.64,6.33)*","2.67(-0.42,5.58)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI","0.00","4.22(2.12,6.13)***","3.44(1.11,5.57)**","2.10(-0.26,4.27)","3.44(0.92,5.74)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI_Air","0.00","2.52(0.42,4.52)*","1.66(-0.60,3.78)","2.42(-0.06,4.77)","2.69(0.32,4.93)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI_Water","0.00","-0.96(-3.32,1.45)","-1.12(-3.59,1.36)","-0.02(-2.28,2.28)","-0.02(-2.57,2.72)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI_Land","0.00","-0.17(-2.17,1.87)","0.53(-1.68,2.69)","1.81(-0.19,3.78)","2.01(0.02,4.07)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI_Built","0.00","1.13(-0.49,2.71)","0.07(-1.79,1.97)","-1.42(-3.30,0.43)","0.81(-1.58,3.28)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6A_EQI_Social","0.00","0.32(-1.31,1.97)","0.94(-1.01,2.88)","-1.63(-4.06,0.84)","-1.67(-4.51,1.25)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI","0.00","2.35(0.56,4.07)*","1.97(0.07,3.78)*","1.85(-0.03,3.76)","1.76(-0.21,3.67)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI_Air","0.00","0.90(-0.94,2.69)","0.95(-0.90,2.86)","1.90(-0.20,4.00)","0.99(-1.03,3.02)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI_Water","0.00","-1.43(-3.59,0.82)","-0.94(-3.08,1.20)","0.11(-2.01,2.16)","0.14(-2.14,2.43)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI_Land","0.00","-0.96(-2.91,1.06)","1.70(-0.41,3.76)","1.19(-0.78,3.21)","1.60(-0.29,3.50)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI_Built","0.00","-0.61(-2.14,0.95)","-1.12(-2.86,0.62)","-1.57(-3.38,0.30)","-0.46(-2.81,1.93)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6A_EQI_Social","0.00","-0.06(-1.59,1.55)","-0.70(-2.55,1.14)","1.15(-1.29,3.62)","2.05(-0.81,4.78)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI","0.00","-0.23(-4.28,3.72)","-0.05(-4.37,4.33)","0.44(-3.70,4.56)","2.54(-1.37,6.35)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI_Air","0.00","1.80(-2.52,6.04)","1.76(-2.96,6.28)","1.18(-5.14,7.51)","3.88(-3.18,10.60)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI_Water","0.00","0.59(-4.58,5.78)","-0.60(-5.92,4.77)","1.52(-3.70,6.85)","0.31(-4.42,5.12)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI_Land","0.00","-2.38(-9.25,4.43)","2.74(-2.86,8.25)","1.62(-3.89,7.30)","0.95(-4.60,6.63)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI_Built","0.00","2.49(-2.31,7.48)","-0.60(-5.41,4.33)","0.82(-4.19,5.91)","-1.17(-5.60,3.23)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_6B_EQI_Social","0.00","0.79(-3.66,5.21)","-0.38(-4.50,3.75)","2.68(-2.13,7.29)","4.62(-0.57,9.74)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI","0.00","-1.97(-5.96,2.32)","0.79(-3.68,5.07)","1.90(-2.56,6.36)","0.53(-3.41,4.34)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI_Air","0.00","2.99(-1.35,7.07)","-0.06(-4.58,4.30)","-0.18(-6.41,5.88)","3.17(-3.50,10.13)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI_Water","0.00","1.74(-3.39,7.05)","-3.46(-8.81,1.90)","4.48(-0.64,9.62)","1.93(-2.79,6.68)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI_Land","0.00","-1.80(-8.30,4.88)","5.55(0.10,11.11)*","1.25(-4.19,6.67)","3.38(-2.08,8.83)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI_Built","0.00","1.36(-3.26,6.12)","0.27(-4.50,5.21)","-2.03(-6.77,2.90)","-3.55(-7.80,0.69)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_6B_EQI_Social","0.00","0.99(-3.51,5.51)","0.95(-3.22,5.07)","3.13(-1.52,7.84)","1.00(-4.28,6.29)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI","0.00","0.05(-3.94,4.14)","3.55(-0.97,7.97)","7.26(1.56,13.02)*","0.00(-9.52,9.60)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI_Air","0.00","-1.77(-5.94,2.54)","0.35(-4.40,5.17)","0.02(-6.34,6.48)","1.05(-4.38,7.01)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI_Water","0.00","4.67(-0.78,10.21)","-1.29(-6.60,3.92)","4.61(-0.38,9.57)","1.64(-3.45,6.75)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI_Land","0.00","1.36(-1.96,4.68)","-2.16(-6.63,2.14)","0.39(-4.71,5.48)","0.69(-6.10,7.73)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI_Built","0.00","0.57(-3.21,4.33)","2.35(-3.69,8.51)","-0.81(-5.55,4.02)","7.78(1.50,14.17)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_6B_EQI_Social","0.00","0.78(-3.05,4.79)","2.28(-1.88,6.65)","-1.88(-6.82,2.97)","-0.61(-5.25,4.07)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI","0.00","-0.11(-3.74,3.39)","1.01(-2.88,4.94)","-1.78(-7.05,3.75)","-0.05(-9.79,9.60)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI_Air","0.00","-2.52(-6.13,1.22)","-2.01(-6.24,2.52)","-0.84(-6.98,4.97)","3.83(-1.46,9.48)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI_Water","0.00","0.96(-4.18,6.07)","1.95(-3.05,6.99)","3.15(-1.75,7.88)","1.17(-3.63,6.04)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI_Land","0.00","2.45(-0.41,5.24)","-0.86(-4.88,3.05)","1.76(-2.79,6.42)","2.24(-4.48,9.01)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI_Built","0.00","-0.91(-4.18,2.19)","-1.39(-6.73,4.07)","-2.38(-6.38,1.67)","-0.60(-5.99,5.04)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_6B_EQI_Social","0.00","0.86(-2.52,4.44)","0.90(-3.03,4.83)","2.16(-2.53,6.99)","-3.99(-7.96,0.04)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI","0.00","7.86(3.27,12.41)**","3.63(-0.35,7.37)","4.55(0.64,8.32)*","0.99(-3.72,5.61)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI_Air","0.00","0.91(-2.88,4.63)","2.92(-1.55,7.26)","1.82(-3.35,6.94)","-0.05(-9.76,9.79)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI_Water","0.00","-1.08(-5.45,3.14)","1.35(-3.33,6.07)","-2.20(-6.84,2.51)","-1.28(-6.58,3.72)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI_Land","0.00","2.84(-2.89,8.37)","2.03(-2.75,6.73)","2.72(-2.18,7.41)","4.03(-0.88,8.76)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI_Built","0.00","-0.37(-5.38,4.81)","5.95(1.22,10.66)*","4.12(-0.25,8.31)","3.93(-0.31,7.93)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_7_EQI_Social","0.00","-2.60(-6.87,1.68)","0.84(-3.42,5.21)","0.41(-4.45,5.08)","-5.03(-10.02,0.27)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI","0.00","1.17(-2.87,5.17)","1.68(-2.09,5.37)","2.34(-1.39,5.92)","3.57(-0.60,7.64)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI_Air","0.00","0.21(-3.04,3.46)","2.46(-1.31,6.37)","3.50(-0.83,7.62)","0.11(-9.57,10.12)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI_Water","0.00","-3.22(-7.43,0.87)","1.89(-2.94,6.56)","-1.22(-5.78,3.31)","0.94(-4.13,6.13)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI_Land","0.00","1.32(-3.70,6.25)","2.92(-1.32,7.15)","3.29(-1.22,7.66)","1.19(-3.30,5.72)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI_Built","0.00","-0.81(-5.70,3.90)","3.19(-1.37,7.49)","2.17(-1.99,6.12)","2.09(-2.04,5.89)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_7_EQI_Social","0.00","-2.12(-5.98,1.81)","-1.93(-5.84,1.93)","-0.97(-5.39,3.38)","-2.16(-6.49,2.55)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI","0.00","0.96(-2.44,4.47)","1.42(-2.31,5.03)","2.34(-2.50,7.32)","-1.42(-8.46,5.60)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI_Air","0.00","2.49(-0.84,5.93)","1.65(-2.67,5.89)","2.70(-2.46,7.99)","1.05(-4.71,6.71)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI_Water","0.00","0.25(-4.51,5.33)","2.49(-2.65,7.70)","-0.14(-5.65,5.41)","2.42(-3.29,8.02)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI_Land","0.00","0.71(-3.71,5.05)","0.54(-4.04,5.22)","3.35(-0.97,7.55)","2.41(-1.92,6.62)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI_Built","0.00","1.24(-1.95,4.35)","2.20(-2.48,6.86)","0.32(-4.84,5.61)","0.36(-7.84,8.80)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_7_EQI_Social","0.00","-1.32(-4.66,2.21)","-0.80(-4.46,2.73)","2.16(-2.27,6.60)","2.75(-2.60,8.19)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI","0.00","2.55(-1.06,6.15)","1.55(-2.30,5.48)","-0.06(-5.10,4.90)","0.47(-6.53,7.95)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI_Air","0.00","1.16(-2.00,4.13)","-0.40(-4.61,3.79)","0.96(-4.23,6.10)","1.64(-3.85,7.22)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI_Water","0.00","-0.25(-5.50,4.95)","3.46(-1.97,8.74)","1.88(-3.87,7.55)","-0.37(-6.31,5.32)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI_Land","0.00","-0.26(-4.57,4.17)","-1.92(-6.44,2.61)","0.33(-3.87,4.70)","-0.11(-4.51,4.30)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI_Built","0.00","1.00(-1.87,3.86)","4.12(-0.44,8.92)","1.16(-3.97,6.39)","1.63(-6.04,9.81)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_7_EQI_Social","0.00","0.68(-2.63,3.98)","-0.52(-4.21,3.13)","3.63(-1.05,8.18)","-4.91(-9.15,-0.68)*"
