ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI_Built","0.00","0.36(-2.58,3.29)","-0.31(-3.23,2.51)","-0.09(-3.04,2.76)","-1.06(-4.02,1.76)"
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI_Social","0.00","-0.28(-2.03,1.47)","-1.10(-3.08,0.89)","0.79(-1.09,2.74)","0.95(-1.09,2.96)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI","0.00","1.59(0.32,2.89)*","0.79(-0.53,2.19)","1.53(-0.03,3.10)","0.18(-2.27,2.44)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI_Air","0.00","0.32(-1.36,1.95)","0.46(-1.32,2.09)","0.16(-1.56,1.90)","-0.34(-2.43,1.68)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI_Water","0.00","-0.48(-2.85,2.00)","-2.17(-4.52,0.02)","-2.21(-4.57,-0.01)","0.03(-9.52,9.56)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI_Land","0.00","-0.03(-1.14,1.12)","-0.21(-1.61,1.19)","1.82(-0.73,4.38)","1.03(-3.96,6.10)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI_Built","0.00","1.87(0.25,3.47)*","2.44(0.82,4.10)**","2.70(0.99,4.35)***","1.85(-0.02,3.60)"
"C76_C80","2000_2005","2006_2010",5,"census_division_7_EQI_Social","0.00","0.11(-1.16,1.35)","0.62(-0.90,2.11)","-0.93(-2.92,1.10)","-0.32(-2.53,1.84)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI","0.00","0.09(-1.09,1.27)","0.07(-1.20,1.36)","-0.16(-1.52,1.22)","-1.63(-3.67,0.40)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI_Air","0.00","-1.26(-2.76,0.22)","-0.32(-1.92,1.26)","-0.78(-2.37,0.81)","-0.91(-2.76,0.94)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI_Water","0.00","3.00(0.95,5.57)**","1.29(-0.53,3.46)","1.27(-0.64,3.53)","0.03(-9.73,9.88)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI_Land","0.00","0.15(-0.88,1.23)","-0.08(-1.36,1.21)","1.48(-0.92,3.90)","2.06(-2.78,7.10)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI_Built","0.00","0.20(-1.29,1.70)","0.68(-0.85,2.21)","0.97(-0.59,2.45)","0.48(-1.17,2.07)"
"C76_C80","2000_2005","2011_2015",10,"census_division_7_EQI_Social","0.00","-0.07(-1.21,1.05)","-0.57(-1.93,0.80)","-0.69(-2.57,1.09)","-0.35(-2.35,1.61)"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI","0.00","-0.31(-1.75,1.17)","-0.63(-2.11,0.84)","-0.20(-1.72,1.36)","-2.89(-4.53,-1.23)**"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI_Air","0.00","-0.37(-1.67,0.88)","0.99(-0.40,2.36)","0.61(-0.82,2.02)","-0.36(-2.10,1.40)"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI_Water","0.00","1.04(-1.02,2.79)","0.13(-1.60,1.81)","0.43(-1.23,2.00)","-3.45(-7.64,0.78)"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI_Land","0.00","0.27(-1.01,1.51)","-0.09(-1.48,1.19)","-0.10(-1.58,1.34)","-0.85(-2.58,0.90)"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI_Built","0.00","0.58(-1.38,2.48)","-0.43(-2.32,1.40)","-0.21(-2.23,1.74)","-1.23(-3.12,0.66)"
"C76_C80","2006_2010","2011_2015",5,"census_division_7_EQI_Social","0.00","0.57(-1.05,2.14)","1.39(-0.30,3.01)","1.35(-0.27,3.00)","1.12(-0.49,2.67)"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI","0.00","-0.98(-2.46,0.51)","-1.21(-2.65,0.19)","-1.22(-2.77,0.31)","-1.99(-3.68,-0.31)*"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI_Air","0.00","-0.99(-2.38,0.37)","0.15(-1.44,1.66)","-0.30(-1.76,1.17)","-0.52(-2.33,1.19)"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI_Water","0.00","0.16(-2.48,2.47)","-0.14(-1.96,1.62)","0.19(-1.54,1.90)","0.89(-4.30,6.13)"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI_Land","0.00","-0.28(-1.59,1.07)","0.48(-0.90,1.87)","0.19(-1.30,1.79)","-0.28(-2.10,1.51)"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI_Built","0.00","-0.73(-2.72,1.21)","-0.74(-2.65,1.16)","-0.66(-2.58,1.23)","-1.26(-3.21,0.58)"
"C76_C80","2006_2010","2016_2020",10,"census_division_7_EQI_Social","0.00","0.00(-1.79,1.75)","-0.23(-2.04,1.45)","-0.03(-1.79,1.65)","0.48(-1.25,2.16)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI","0.00","0.48(-1.88,2.72)","0.51(-1.83,2.77)","0.42(-1.91,2.75)","0.23(-2.17,2.45)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI_Air","0.00","1.80(-0.30,3.87)","0.98(-1.42,3.33)","0.35(-2.18,2.84)","0.38(-2.97,3.74)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI_Water","0.00","2.55(-1.98,6.95)","-2.61(-7.19,1.83)","-0.61(-5.08,3.75)","0.18(-4.06,4.31)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI_Land","0.00","-1.13(-5.81,3.38)","-0.27(-4.59,4.09)","0.36(-3.91,4.68)","-0.37(-4.70,3.88)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI_Built","0.00","0.48(-1.95,2.97)","1.32(-1.17,3.77)","1.71(-0.77,4.24)","1.22(-1.21,3.60)"
"C76_C80","2000_2005","2006_2010",5,"census_division_8_EQI_Social","0.00","0.93(-1.44,3.19)","-0.54(-2.86,1.75)","0.04(-2.52,2.45)","-1.52(-4.37,1.32)"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI","0.00","-3.57(-6.14,-1.03)**","-3.24(-5.89,-0.75)*","-5.16(-7.79,-2.59)***","-5.76(-8.23,-3.29)***"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI_Air","0.00","-2.97(-5.06,-0.87)**","-1.48(-4.03,1.16)","-2.81(-5.61,0.04)","-3.39(-6.96,0.32)"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI_Water","0.00","2.39(-2.20,6.74)","1.42(-3.45,5.98)","0.35(-4.07,4.76)","1.88(-2.41,6.10)"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI_Land","0.00","2.64(-2.29,7.52)","1.55(-2.85,5.93)","1.97(-2.58,6.30)","1.23(-3.38,5.67)"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI_Built","0.00","-0.38(-3.11,2.36)","-1.41(-4.12,1.33)","-1.90(-4.52,0.79)","-0.84(-3.48,1.75)"
"C76_C80","2000_2005","2011_2015",10,"census_division_8_EQI_Social","0.00","-2.74(-5.22,-0.14)*","0.42(-2.18,2.93)","-2.17(-4.86,0.58)","-3.86(-6.78,-0.86)*"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI","0.00","-0.59(-2.50,1.32)","-1.00(-3.32,1.40)","-2.78(-5.94,0.46)","-2.24(-8.34,3.63)"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI_Air","0.00","-0.01(-2.07,2.02)","0.02(-3.38,3.43)","0.17(-3.97,4.29)","0.41(-3.67,4.52)"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI_Water","0.00","-0.37(-4.74,4.29)","0.01(-4.60,4.60)","-0.65(-4.99,3.77)","-0.56(-4.87,3.70)"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI_Land","0.00","1.53(-0.59,3.62)","1.40(-1.11,3.89)","-0.67(-3.74,2.30)","-1.44(-6.20,3.29)"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI_Built","0.00","-2.07(-4.33,0.11)","-2.83(-5.30,-0.29)*","-1.59(-4.44,1.33)","-2.92(-5.54,-0.33)*"
"C76_C80","2006_2010","2011_2015",5,"census_division_8_EQI_Social","0.00","1.71(-0.68,4.17)","2.45(-0.16,4.97)","3.44(0.50,6.39)*","4.33(1.44,7.13)**"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI","0.00","-0.76(-2.76,1.19)","-1.45(-3.89,0.91)","1.37(-1.94,4.79)","-2.81(-8.78,3.52)"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI_Air","0.00","0.36(-1.69,2.45)","0.31(-3.08,3.85)","-0.45(-4.47,3.63)","1.04(-2.82,5.06)"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI_Water","0.00","2.70(-1.94,7.20)","-0.70(-5.47,4.08)","-0.80(-5.29,3.56)","-2.22(-6.68,2.08)"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI_Land","0.00","-0.63(-2.67,1.42)","-0.15(-2.62,2.37)","-0.69(-3.69,2.29)","-1.52(-6.22,3.24)"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI_Built","0.00","0.90(-1.42,3.13)","-0.36(-2.98,2.25)","-1.77(-4.63,1.16)","0.70(-1.94,3.31)"
"C76_C80","2006_2010","2016_2020",10,"census_division_8_EQI_Social","0.00","1.10(-1.17,3.40)","1.31(-0.97,3.70)","4.24(1.46,7.02)**","4.84(2.10,7.65)**"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI","0.00","1.08(-1.73,3.93)","-0.94(-3.80,1.76)","0.34(-2.36,2.96)","-0.05(-2.79,2.57)"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI_Air","0.00","1.20(-1.27,3.66)","0.88(-1.54,3.37)","0.07(-2.33,2.40)","0.04(-2.65,2.57)"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI_Water","0.00","1.46(-2.31,5.32)","1.04(-1.59,3.60)","2.45(-1.04,5.87)","3.16(0.94,5.04)*"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI_Land","0.00","0.02(-10.06,10.02)","-1.62(-5.80,2.66)","-1.08(-4.15,1.99)","-1.48(-4.23,1.36)"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI_Built","0.00","3.57(0.50,6.44)*","1.67(-1.16,4.39)","2.19(-0.39,4.71)","1.86(-0.85,4.36)"
"C76_C80","2000_2005","2006_2010",5,"census_division_9_EQI_Social","0.00","2.71(0.71,4.83)*","1.59(-0.36,3.49)","1.25(-0.88,3.34)","1.60(-0.52,3.64)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI","0.00","-1.20(-3.91,1.33)","-3.51(-5.85,-1.20)**","-1.67(-3.82,0.50)","-2.14(-4.43,0.03)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI_Air","0.00","1.37(-0.86,3.67)","1.55(-0.83,3.87)","1.74(-0.45,3.90)","1.79(-0.57,4.15)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI_Water","0.00","2.85(-0.97,6.62)","2.51(-0.01,5.06)","-0.03(-3.22,3.25)","0.51(-1.56,2.33)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI_Land","0.00","-0.05(-10.23,9.83)","-0.50(-4.55,3.60)","-0.07(-2.97,2.81)","-0.78(-3.46,1.87)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI_Built","0.00","-0.03(-2.94,2.97)","-0.66(-3.46,2.23)","0.08(-2.68,2.91)","-0.67(-3.28,2.03)"
"C76_C80","2000_2005","2011_2015",10,"census_division_9_EQI_Social","0.00","1.65(-0.37,3.62)","1.05(-0.88,2.93)","1.24(-0.80,3.31)","0.54(-1.42,2.52)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI","0.00","-0.05(-1.71,1.67)","0.01(-1.74,1.85)","-0.24(-2.23,1.81)","-0.05(-1.97,1.93)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI_Air","0.00","0.57(-1.13,2.27)","0.04(-1.65,1.70)","-0.37(-2.14,1.40)","-0.05(-1.73,1.68)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI_Water","0.00","0.25(-2.21,2.74)","2.93(0.59,5.33)*","3.91(-0.22,8.18)","0.65(-1.26,2.55)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI_Land","0.00","0.24(-1.39,1.87)","1.06(-0.84,2.94)","0.89(-1.12,2.90)","0.97(-0.96,2.84)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI_Built","0.00","0.56(-1.10,2.19)","-0.43(-2.22,1.39)","0.14(-1.60,1.84)","-0.45(-2.53,1.61)"
"C76_C80","2006_2010","2011_2015",5,"census_division_9_EQI_Social","0.00","-0.20(-1.73,1.40)","-0.76(-2.80,1.28)","-1.24(-4.27,1.87)","-1.56(-4.97,1.97)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI","0.00","-0.19(-1.91,1.51)","1.20(-0.58,2.94)","0.18(-1.83,2.16)","0.73(-1.25,2.67)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI_Air","0.00","1.22(-0.40,2.74)","1.38(-0.31,2.99)","0.94(-0.76,2.60)","0.55(-1.04,2.11)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI_Water","0.00","-1.13(-3.42,1.12)","1.88(-0.53,4.28)","2.03(-1.98,6.00)","0.75(-1.23,3.11)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI_Land","0.00","0.14(-1.40,1.72)","0.41(-1.39,2.15)","0.69(-1.17,2.56)","0.73(-1.09,2.47)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI_Built","0.00","0.32(-1.23,1.90)","-0.35(-2.06,1.33)","0.81(-0.81,2.44)","0.36(-1.76,2.45)"
"C76_C80","2006_2010","2016_2020",10,"census_division_9_EQI_Social","0.00","-0.04(-1.54,1.45)","0.76(-1.09,2.61)","-0.13(-3.25,3.05)","-5.38(-8.24,-2.43)***"
